Date,Close,High,Low,Open,Volume,Ticker
2016-05-17,1313.1390380859375,1335.6499930245536,1301.8835606166294,1328.1463413783483,238361200,BMRI.JK
2016-05-18,1320.642822265625,1339.4019532637162,1298.1318650679154,1305.635517467152,120478400,BMRI.JK
2016-05-19,1343.15380859375,1354.4092874367143,1324.3946771888093,1328.1465034697974,128139600,BMRI.JK
2016-05-20,1305.6356201171875,1343.1538850630836,1301.8837936225978,1343.1538850630836,102942800,BMRI.JK
2016-05-23,1328.1466064453125,1335.6502595890713,1313.1393001577949,1316.8911267296742,60646400,BMRI.JK
2016-05-24,1328.1466064453125,1339.4020861609506,1324.394779873433,1331.8984330171918,68519600,BMRI.JK
2016-05-25,1361.912841796875,1361.912841796875,1343.1537117445764,1346.9055377550362,65183200,BMRI.JK
2016-05-26,1350.657470703125,1369.4166022406685,1339.401991780599,1361.9129496256512,110522400,BMRI.JK
2016-05-27,1358.1610107421875,1365.6646627352384,1335.6500547630353,1335.6500547630353,42332800,BMRI.JK
2016-05-30,1391.927490234375,1399.4311424728353,1365.6647073997642,1369.4165335189944,52332000,BMRI.JK
2016-05-31,1354.4091796875,1391.9274395126386,1354.4091796875,1391.9274395126386,121300000,BMRI.JK
2016-06-01,1380.6719970703125,1391.9274753072987,1350.657388438349,1350.657388438349,54789600,BMRI.JK
2016-06-02,1384.423828125,1388.1756542174799,1369.4165237550815,1380.6720020325204,37745200,BMRI.JK
2016-06-03,1369.4163818359375,1395.6791617615581,1361.9127304286174,1395.6791617615581,41559200,BMRI.JK
2016-06-06,1391.927490234375,1395.6793163536051,1369.4165335189944,1373.1683596382245,35986000,BMRI.JK
2016-06-07,1421.942138671875,1425.6939648952837,1399.4311813314232,1406.9348337782405,89779200,BMRI.JK
2016-06-08,1425.694091796875,1425.694091796875,1399.4313058953537,1399.4313058953537,47643200,BMRI.JK
2016-06-09,1391.927490234375,1414.4384469497559,1391.927490234375,1403.1829685920654,49185600,BMRI.JK
2016-06-10,1391.927490234375,1410.6866208305257,1388.1756641151449,1399.4311424728353,38004800,BMRI.JK
2016-06-13,1358.1610107421875,1384.4237927178651,1354.409184745662,1380.6719667213397,47977600,BMRI.JK
2016-06-14,1346.90576171875,1358.1612416216922,1335.6502818158078,1354.409414987378,69002400,BMRI.JK
2016-06-15,1350.657470703125,1365.6647759331597,1339.401991780599,1343.1538180881078,53459200,BMRI.JK
2016-06-16,1343.15380859375,1365.6647662796788,1335.6501560317738,1354.4092874367143,70762400,BMRI.JK
2016-06-17,1343.15380859375,1350.6574611557262,1331.8983297507855,1350.6574611557262,72084000,BMRI.JK
2016-06-20,1361.912841796875,1380.6719718491736,1343.1537117445764,1365.6646678073346,92255600,BMRI.JK
2016-06-21,1350.657470703125,1376.920254855686,1350.657470703125,1373.1684285481772,48328800,BMRI.JK
2016-06-22,1350.657470703125,1365.6647759331597,1350.657470703125,1358.1611233181425,64551200,BMRI.JK
2016-06-23,1361.912841796875,1365.6646678073346,1350.6573637654958,1350.6573637654958,39572800,BMRI.JK
2016-06-24,1358.1610107421875,1373.168314728289,1328.1464027699844,1373.168314728289,108756400,BMRI.JK
2016-06-27,1350.657470703125,1354.4092970106337,1339.401991780599,1350.657470703125,30060400,BMRI.JK
2016-06-28,1418.190185546875,1425.6938373222551,1339.4018419053818,1350.6573195684523,180226800,BMRI.JK
2016-06-29,1440.701171875,1440.701171875,1421.9420420328777,1425.693868001302,119147200,BMRI.JK
2016-06-30,1429.44580078125,1455.708584522638,1425.6939745324803,1448.2049320250985,94406800,BMRI.JK
2016-07-01,1410.6866455078125,1433.1976026169796,1399.4311669532287,1425.6939502472571,60738800,BMRI.JK
2016-07-11,1455.7083740234375,1463.2120254359295,1410.6864655484858,1410.6864655484858,214285200,BMRI.JK
2016-07-12,1526.9931640625,1526.9931640625,1466.9639487676598,1466.9639487676598,210138400,BMRI.JK
2016-07-13,1485.72314453125,1526.99323187934,1478.2194922861427,1485.72314453125,180907600,BMRI.JK
2016-07-14,1440.701171875,1478.2194315592449,1440.701171875,1474.4676055908203,156016400,BMRI.JK
2016-07-15,1451.956787109375,1459.460439755935,1440.7013081395348,1444.453134462815,101136000,BMRI.JK
2016-07-18,1451.956787109375,1455.708613432655,1436.9494818162548,1440.7013081395348,70528800,BMRI.JK
2016-07-19,1515.7376708984375,1515.7376708984375,1440.7011525371286,1448.2048043732595,221550000,BMRI.JK
2016-07-20,1564.5115966796875,1572.0152494215565,1515.737853857539,1515.737853857539,189806800,BMRI.JK
2016-07-21,1519.48974609375,1564.5116644965278,1504.4824399594909,1564.5116644965278,136153200,BMRI.JK
2016-07-22,1489.474853515625,1526.9931117905776,1485.7230276881296,1526.9931117905776,63128000,BMRI.JK
2016-07-25,1489.474853515625,1504.482156825606,1474.4675502056439,1493.2266793431202,69858000,BMRI.JK
2016-07-26,1478.2193603515625,1489.4748377146454,1470.7157087761739,1481.9711861392568,106499600,BMRI.JK
2016-07-27,1515.7376708984375,1549.5041041610264,1481.9712376358484,1481.9712376358484,267820000,BMRI.JK
2016-07-28,1515.7376708984375,1523.2413227345683,1500.7303672261758,1519.4894968165029,103855200,BMRI.JK
2016-07-29,1515.7376708984375,1542.0004523248956,1508.2340190623065,1515.7376708984375,184920800,BMRI.JK
2016-08-01,1583.2703857421875,1598.2776879767105,1530.7448279213565,1534.4966534799873,259045600,BMRI.JK
2016-08-02,1598.27783203125,1617.0369615151849,1583.2705284441022,1598.27783203125,248454400,BMRI.JK
2016-08-03,1564.5115966796875,1598.278034018098,1560.7597703087529,1598.278034018098,66817200,BMRI.JK
2016-08-04,1583.2703857421875,1590.774036859449,1564.5112579490335,1583.2703857421875,138364800,BMRI.JK
2016-08-05,1710.8326416015625,1710.8326416015625,1590.7742106119792,1594.5260365804036,271034000,BMRI.JK
2016-08-08,1748.350830078125,1752.1026558937433,1718.3362235531786,1725.8398751844152,167230400,BMRI.JK
2016-08-09,1770.862060546875,1793.3730189436574,1748.3511021500926,1748.3511021500926,135220000,BMRI.JK
2016-08-10,1733.34375,1752.1028814935066,1722.0882711038962,1748.3510551948052,68758800,BMRI.JK
2016-08-11,1677.06640625,1725.8401496085012,1658.307274189038,1718.3364967841164,96170000,BMRI.JK
2016-08-12,1662.058837890625,1703.3289219014532,1632.0442313372953,1688.3216186247882,221792400,BMRI.JK
2016-08-15,1677.06640625,1680.8182326621925,1635.7963157158838,1654.5554477768458,66988000,BMRI.JK
2016-08-16,1699.5772705078125,1703.329096712024,1673.314487078332,1680.818139486755,101694000,BMRI.JK
2016-08-18,1714.58447265625,1718.336298635804,1699.5771687380334,1703.3289947175874,122375200,BMRI.JK
2016-08-19,1718.3359375,1744.5987138373362,1703.3286367358078,1714.5841123089517,118537600,BMRI.JK
2016-08-22,1710.8326416015625,1722.088119506836,1695.8253377278645,1714.584467569987,96936400,BMRI.JK
2016-08-23,1695.8253173828125,1733.3435766169455,1680.8180136891592,1718.3362729232922,106780000,BMRI.JK
2016-08-24,1703.328857421875,1729.5916371618598,1699.5770317447343,1703.328857421875,75942800,BMRI.JK
2016-08-25,1710.8326416015625,1729.5917714436848,1703.3289896647136,1703.3289896647136,76602000,BMRI.JK
2016-08-26,1710.8326416015625,1733.3435974121094,1695.8253377278645,1733.3435974121094,37491600,BMRI.JK
2016-08-29,1677.06640625,1688.3218854865772,1658.307274189038,1680.8182326621925,109065200,BMRI.JK
2016-08-30,1692.0736083984375,1692.0736083984377,1658.3071727541228,1665.8108251195263,80098800,BMRI.JK
2016-08-31,1684.5701904296875,1703.3293239534034,1665.8110569059718,1665.8110569059718,89442400,BMRI.JK
2016-09-01,1662.058837890625,1684.5697928056222,1658.3070120714588,1665.8106637097912,50065600,BMRI.JK
2016-09-02,1677.06640625,1680.8182326621925,1632.0444893036913,1632.0444893036913,42616400,BMRI.JK
2016-09-05,1677.06640625,1699.5773647231545,1677.06640625,1695.825538310962,43328000,BMRI.JK
2016-09-06,1677.06640625,1680.8182326621925,1654.5554477768458,1665.8109270134228,53300400,BMRI.JK
2016-09-07,1692.0736083984375,1692.0736083984377,1669.5626513022278,1669.5626513022278,63607200,BMRI.JK
2016-09-08,1680.8179931640625,1688.3216449192594,1669.5625155312675,1677.0661672864642,27072800,BMRI.JK
2016-09-09,1628.2926025390625,1680.8181703629032,1624.540776265931,1665.8108652703772,99994000,BMRI.JK
2016-09-13,1602.02978515625,1624.5407423247218,1575.7670017930327,1602.02978515625,83080000,BMRI.JK
2016-09-14,1590.7744140625,1620.7890256485848,1579.5189347177181,1579.5189347177181,70232000,BMRI.JK
2016-09-15,1647.0517578125,1680.8181947608202,1590.7743628986334,1609.533494536589,87249200,BMRI.JK
2016-09-16,1662.058837890625,1688.3216186247882,1650.8033604331263,1665.8106637097912,116464800,BMRI.JK
2016-09-19,1684.5701904296875,1695.825670543917,1669.5628836107148,1677.0665370202012,39174800,BMRI.JK
2016-09-20,1710.8326416015625,1710.8326416015625,1688.3216857910156,1695.8253377278645,45393600,BMRI.JK
2016-09-21,1707.080810546875,1725.8399403331046,1677.066202888908,1684.5698548034,64057200,BMRI.JK
2016-09-22,1748.350830078125,1748.350830078125,1714.5843977375603,1725.8398751844152,84429200,BMRI.JK
2016-09-23,1725.8399658203125,1755.8545739215353,1722.0881398076597,1725.8399658203127,80014800,BMRI.JK
2016-09-26,1748.350830078125,1752.1026558937433,1714.5843977375603,1740.8471784468884,54502000,BMRI.JK
2016-09-27,1763.358642578125,1763.358642578125,1710.8330659906915,1748.3513349817154,132846400,BMRI.JK
2016-09-28,1695.8253173828125,1725.8399247701188,1680.8180136891592,1718.3362729232922,248204400,BMRI.JK
2016-09-29,1714.58447265625,1718.336298635804,1699.5771687380334,1699.5771687380334,153378800,BMRI.JK
2016-09-30,1680.8179931640625,1707.080774307251,1673.3143414088659,1703.3289484296527,134034000,BMRI.JK
2016-10-03,1692.0736083984375,1703.3290869465425,1673.3144774849295,1699.577260763841,72856400,BMRI.JK
2016-10-04,1680.8179931640625,1695.825296674456,1677.0661672864642,1692.0734707968577,84598000,BMRI.JK
2016-10-05,1650.803466796875,1677.066249223189,1647.051640735973,1669.562597101385,145494400,BMRI.JK
2016-10-06,1643.2999267578125,1662.0590583418057,1632.0444478074164,1650.8035793914098,103363600,BMRI.JK
2016-10-07,1635.796142578125,1643.2997946083,1624.5406645328628,1624.5406645328628,57687200,BMRI.JK
2016-10-10,1635.796142578125,1658.3070986686498,1635.796142578125,1647.0516206233874,56290400,BMRI.JK
2016-10-11,1628.2926025390625,1650.8035601778513,1620.7889499927996,1639.548081358457,89322800,BMRI.JK
2016-10-12,1650.803466796875,1654.555292857777,1613.2852061878552,1613.2852061878552,58748000,BMRI.JK
2016-10-13,1658.3072509765625,1669.5627300555889,1632.0444664588342,1654.555424616887,74737200,BMRI.JK
2016-10-14,1703.328857421875,1707.0806830990157,1654.555123619046,1658.3069492961868,94256800,BMRI.JK
2016-10-17,1707.080810546875,1718.3362884186129,1688.3216807606457,1688.3216807606457,67042000,BMRI.JK
2016-10-18,1710.8326416015625,1725.8399454752605,1710.8326416015625,1718.3362935384114,56909600,BMRI.JK
2016-10-19,1707.080810546875,1718.3362884186129,1699.5771586323833,1707.0808105468752,51456800,BMRI.JK
2016-10-20,1695.8253173828125,1714.5844469998788,1695.8253173828123,1710.8326210764656,53644400,BMRI.JK
2016-10-21,1684.5701904296875,1710.8329773628898,1684.5701904296877,1710.8329773628898,50378800,BMRI.JK
2016-10-24,1680.8179931640625,1707.080774307251,1680.8179931640625,1684.569819041661,63450800,BMRI.JK
2016-10-25,1677.06640625,1695.825538310962,1673.3145798378077,1684.5700590743847,73782400,BMRI.JK
2016-10-26,1662.058837890625,1680.817966986456,1624.540579698963,1654.5551862522925,141981200,BMRI.JK
2016-10-27,1699.5772705078125,1707.0809229162355,1662.0590084656974,1662.0590084656974,69336400,BMRI.JK
2016-10-28,1707.080810546875,1714.584462461367,1699.5771586323833,1710.832636504121,43510800,BMRI.JK
2016-10-31,1722.0882568359375,1748.3510407092526,1710.8327780330883,1710.8327780330883,132730800,BMRI.JK
2016-11-01,1714.58447265625,1744.5990804926832,1714.58447265625,1722.0881246153583,74071200,BMRI.JK
2016-11-02,1725.8399658203125,1733.3436178456184,1714.584487782354,1714.584487782354,72401600,BMRI.JK
2016-11-03,1673.314453125,1725.8400189181616,1673.3144531250002,1718.3363666619957,91768800,BMRI.JK
2016-11-04,1665.8106689453125,1692.0734497620178,1643.299713959565,1650.803365621481,58732400,BMRI.JK
2016-11-07,1707.080810546875,1710.832636504121,1669.5625509744164,1695.8253326751376,69898800,BMRI.JK
2016-11-08,1737.095458984375,1748.3509371203427,1714.5845027124392,1718.3363287577617,82063200,BMRI.JK
2016-11-09,1703.328857421875,1785.8690223189703,1688.3215547133123,1748.3507655475632,114585600,BMRI.JK
2016-11-10,1714.58447265625,1744.5990804926832,1714.58447265625,1740.8472545131292,54770400,BMRI.JK
2016-11-11,1628.2926025390625,1677.0663440897717,1628.2926025390625,1669.562691543509,200151200,BMRI.JK
2016-11-14,1549.504150390625,1613.2851929006508,1508.2340640606085,1605.7815408406477,193930000,BMRI.JK
2016-11-15,1583.2703857421875,1602.0295135353413,1549.5039557145105,1560.7594323904027,84936400,BMRI.JK
2016-11-16,1624.5406494140625,1643.299779314918,1590.7742155925232,1590.7742155925232,51892800,BMRI.JK
2016-11-17,1635.796142578125,1635.796142578125,1602.029708442338,1632.0443165630377,52244800,BMRI.JK
2016-11-18,1639.5479736328125,1643.2997996594322,1613.2851914464745,1643.2997996594322,42805200,BMRI.JK
2016-11-21,1605.781494140625,1620.7887978241824,1602.0296682197359,1605.781494140625,82676800,BMRI.JK
2016-11-22,1639.5479736328125,1639.5479736328125,1605.781539393235,1605.781539393235,71874000,BMRI.JK
2016-11-23,1635.796142578125,1639.5479685932125,1605.7815344574256,1617.037012502688,69157200,BMRI.JK
2016-11-24,1515.7376708984375,1609.5333188500733,1504.4821931442411,1605.781492932008,230784000,BMRI.JK
2016-11-25,1523.241455078125,1542.000586298299,1504.482323857951,1526.9932813221599,112994800,BMRI.JK
2016-11-28,1523.241455078125,1526.9932813221599,1504.482323857951,1523.241455078125,111426000,BMRI.JK
2016-11-29,1549.504150390625,1560.7596284806295,1523.2413681806145,1523.2413681806145,83037200,BMRI.JK
2016-11-30,1575.7672119140625,1594.5263453892298,1560.7599051339284,1560.7599051339284,157626400,BMRI.JK
2016-12-01,1575.7672119140625,1605.7818254743302,1575.7672119140625,1575.7672119140625,112836400,BMRI.JK
2016-12-02,1605.781494140625,1617.036971903293,1575.7668867735106,1598.2778422988465,74612800,BMRI.JK
2016-12-05,1598.27783203125,1609.533309721611,1590.774180237676,1590.774180237676,43111200,BMRI.JK
2016-12-06,1598.27783203125,1624.5406133087588,1587.0223543408893,1620.788787411972,95774000,BMRI.JK
2016-12-07,1605.781494140625,1605.781494140625,1594.5260163779571,1598.2778422988465,42293200,BMRI.JK
2016-12-08,1643.2999267578125,1643.2999267578125,1609.5334899066245,1617.0371425402218,62835600,BMRI.JK
2016-12-09,1647.0517578125,1650.8035841400913,1620.7889735193623,1620.7889735193623,64734800,BMRI.JK
2016-12-13,1624.5406494140625,1639.5479533347468,1613.2851714735496,1639.5479533347468,52023200,BMRI.JK
2016-12-14,1632.044189453125,1647.051492344648,1620.7887122844827,1632.044189453125,40252400,BMRI.JK
2016-12-15,1620.788818359375,1628.2924702962239,1590.7742106119792,1605.781514485677,55218400,BMRI.JK
2016-12-16,1613.2850341796875,1628.2923368232196,1613.2850341796877,1620.7886855014535,70044800,BMRI.JK
2016-12-19,1624.5406494140625,1635.7961273545757,1613.2851714735496,1613.2851714735496,23188800,BMRI.JK
2016-12-20,1620.788818359375,1632.0442962646484,1613.2851664225261,1613.2851664225261,33521600,BMRI.JK
2016-12-21,1613.2850341796875,1624.5405111623365,1613.2850341796877,1613.2850341796877,46268800,BMRI.JK
2016-12-22,1613.2850341796875,1624.5405111623365,1605.7813828579217,1613.2850341796877,97122800,BMRI.JK
2016-12-23,1617.036865234375,1643.2996449481584,1609.53321388758,1613.2850395609776,54570000,BMRI.JK
2016-12-27,1620.788818359375,1628.2924702962239,1613.2851664225261,1617.0369923909504,38650800,BMRI.JK
2016-12-28,1673.314453125,1673.3144531250002,1632.0443657160877,1643.2998441003365,47457600,BMRI.JK
2016-12-29,1737.095458984375,1737.0954589843748,1665.810764123245,1680.8180683045355,77951200,BMRI.JK
2016-12-30,1737.095458984375,1759.6064152563106,1703.3290245764713,1737.0954589843748,136139600,BMRI.JK
2017-01-02,1737.095458984375,1737.0954589843748,1737.0954589843748,1737.0954589843748,0,BMRI.JK
2017-01-03,1695.8253173828125,1737.0954025403587,1680.8180136891592,1737.0954025403587,50412000,BMRI.JK
2017-01-04,1703.328857421875,1703.328857421875,1669.5624263276088,1695.8252060675936,41110400,BMRI.JK
2017-01-05,1688.3216552734375,1699.5771329752604,1673.314351671007,1680.8180034722222,66554400,BMRI.JK
2017-01-06,1707.080810546875,1714.584462461367,1692.0735067178916,1703.3289845896293,54337600,BMRI.JK
2017-01-09,1692.0736083984375,1714.5845654946474,1684.5699560330343,1714.5845654946474,36349200,BMRI.JK
2017-01-10,1710.8326416015625,1710.8326416015625,1688.3216857910156,1707.080815633138,24804800,BMRI.JK
2017-01-11,1707.080810546875,1740.8472441620881,1707.0808105468752,1714.584462461367,68727200,BMRI.JK
2017-01-12,1695.8253173828125,1722.0880988467054,1695.8253173828123,1710.8326210764656,29136000,BMRI.JK
2017-01-13,1665.8106689453125,1722.0880564096813,1665.8106689453125,1722.0880564096813,56228800,BMRI.JK
2017-01-16,1639.5479736328125,1688.3217119788687,1635.7961476061928,1688.3217119788687,77629200,BMRI.JK
2017-01-17,1639.5479736328125,1654.5552777392913,1635.7961476061928,1635.7961476061928,62045200,BMRI.JK
2017-01-18,1658.3072509765625,1669.5627300555889,1643.2999455378606,1650.8035982572117,94687200,BMRI.JK
2017-01-19,1658.3072509765625,1677.06638277494,1650.8035982572117,1665.8109036959136,72744000,BMRI.JK
2017-01-20,1650.803466796875,1662.058944979581,1643.299814675071,1658.307118918679,40007200,BMRI.JK
2017-01-23,1647.0517578125,1658.3072367952734,1635.7962788297268,1635.7962788297268,16690800,BMRI.JK
2017-01-24,1650.803466796875,1658.307118918679,1643.299814675071,1650.803466796875,83274400,BMRI.JK
2017-01-25,1650.803466796875,1658.307118918679,1647.051640735973,1658.307118918679,76550000,BMRI.JK
2017-01-26,1635.796142578125,1654.5552726535623,1635.796142578125,1643.2997946083,49446000,BMRI.JK
2017-01-27,1647.0517578125,1654.5554104676823,1643.299931484909,1647.0517578125002,24174800,BMRI.JK
2017-01-30,1654.55517578125,1662.0588273720948,1647.0515241904054,1658.3070015766725,35440400,BMRI.JK
2017-01-31,1635.796142578125,1654.5552726535623,1635.796142578125,1635.796142578125,38055600,BMRI.JK
2017-02-01,1647.0517578125,1654.5554104676823,1639.5481051573179,1647.0517578125002,117245600,BMRI.JK
2017-02-02,1650.803466796875,1658.307118918679,1643.299814675071,1647.051640735973,79610000,BMRI.JK
2017-02-03,1662.058837890625,1665.8106637097912,1650.8033604331263,1662.058837890625,111316000,BMRI.JK
