Date,Close,High,Low,Open,Volume,Ticker,Return,Volatility,MA7,MA30,Volatility_30,Price_Range,Price_Change,Close_Lag_1,Momentum_7,Relative_Volume,MA5,MA20
2024-01-18,4550.234375,4628.016159188034,4550.234375,4598.8479901175215,4453400,CPIN.JK,-0.010570752693652041,0.01149143130330474,4580.791294642857,4801.566617838542,0.01149143130330474,77.78178418803418,-48.613615117521476,4598.84765625,-136.11767578125,0.6847925535050244,4579.40234375,4753.43916015625
2024-01-19,4501.62060546875,4579.402386988729,4501.62060546875,4579.402386988729,4717000,CPIN.JK,-0.010683794619095854,0.011112345822564899,4561.345842633928,4786.334358723959,0.011112345822564899,77.78178151997872,-77.78178151997872,4550.234375,-136.1181640625,0.7564843231707872,4569.67958984375,4731.806103515625
2024-01-22,4433.5615234375,4550.234195106908,4423.838800798383,4521.066027189556,6598100,CPIN.JK,-0.015118795650741701,0.01126330141056746,4547.456263950893,4770.45390625,0.01126330141056746,126.39539430852528,-87.50450375205583,4501.62060546875,-97.22705078125,1.0567939384491194,4536.62236328125,4709.200756835938
2024-01-23,4423.8388671875,4462.7297583276095,4365.502530477335,4443.284312757555,6736300,CPIN.JK,-0.0021929674819222145,0.011087358536269222,4529.399762834822,4756.518001302084,0.011087358536269222,97.22722785027418,-19.4454455700552,4433.5615234375,-126.3955078125,1.0740388396985512,4501.62060546875,4686.10927734375
2024-01-24,4472.4521484375,4472.4521484375,4384.947649881115,4423.838538128397,3752900,CPIN.JK,0.010988935788456056,0.011165585351696592,4511.34326171875,4742.744124348958,0.011165585351696592,87.50449855638544,48.613610309103024,4423.8388671875,-126.3955078125,0.6096021805269715,4476.34150390625,4666.663818359375
2024-01-25,4462.7294921875,4521.065825418709,4443.284047777097,4491.897658803105,4656100,CPIN.JK,-0.002173898328548196,0.010901442991747229,4491.897809709822,4727.025716145833,0.010901442991747229,77.78177764161228,-29.168166615604605,4472.4521484375,-136.1181640625,0.7542355996092832,4458.84052734375,4647.7044921875
2024-01-26,4375.22509765625,4462.729599609375,4375.22509765625,4462.729599609375,3976300,CPIN.JK,-0.01960781953834223,0.011110669883704896,4459.951729910715,4710.821175130209,0.011110669883704896,87.50450195312533,-87.50450195312533,4462.7294921875,-223.62255859375,0.6481544368985477,4433.56142578125,4622.18232421875
2024-01-29,4423.8388671875,4423.8388671875,4365.502530477335,4365.502530477335,3865800,CPIN.JK,0.011111147071562577,0.01115878529481094,4441.895228794643,4694.616634114584,0.01115878529481094,58.33633671016469,58.33633671016469,4375.22509765625,-126.3955078125,0.6278588191983802,4431.61689453125,4599.090844726563
2024-01-30,4404.39306640625,4423.8385104080435,4384.9476224044565,4394.670344405354,5539800,CPIN.JK,-0.004395684690390422,0.010612648506081101,4428.005580357143,4675.333235677083,0.010612648506081101,38.89088800358695,9.722722000896283,4423.8388671875,-97.2275390625,0.8936054895812162,4427.727734375,4575.027075195312
2024-01-31,4355.77978515625,4443.284289768764,4355.77978515625,4404.393398829869,8787300,CPIN.JK,-0.01103745295141556,0.00999205525807264,4416.893903459822,4658.480517578125,0.00999205525807264,87.50450461251421,-48.6136136736186,4404.39306640625,-77.78173828125,1.4764220739434766,4404.39326171875,4551.2064208984375
2024-02-01,4316.888671875,4384.947727512669,4287.720505173142,4355.779560810811,8492600,CPIN.JK,-0.008928622473933223,0.01003048803128632,4401.615304129465,4641.3037109375,0.01003048803128632,97.22722233952754,-38.890888935810835,4355.77978515625,-106.9501953125,1.4141315466817492,4375.22509765625,4525.927319335938
2024-02-02,4511.34326171875,4521.065984265558,4307.166088235789,4326.611533329405,8399800,CPIN.JK,0.045045078672202754,0.012674300699490519,4407.171177455357,4627.20576171875,0.012674300699490519,213.89989602976857,184.73172838934534,4316.888671875,38.89111328125,1.3450059859528927,4402.44873046875,4510.857104492187
2024-02-05,4589.125,4647.4613347457625,4482.175052966102,4511.343220338983,11620400,CPIN.JK,0.01724136997981751,0.013119722845251348,4425.227678571428,4617.320979817709,0.013119722845251348,165.28628177966038,77.78177966101703,4511.34326171875,126.3955078125,1.774316356943924,4435.50595703125,4501.134375
2024-02-06,4705.79736328125,4725.242806931173,4579.401979556754,4618.292866856598,10850900,CPIN.JK,0.025423662088361,0.014042220257795899,4472.452287946428,4611.325276692708,0.014042220257795899,145.84082737441895,87.50449642465173,4589.125,330.572265625,1.6090281979192615,4495.78681640625,4502.106640625
2024-02-07,4579.40234375,4705.797737526539,4579.40234375,4705.797737526539,6442300,CPIN.JK,-0.02685942673976882,0.014795717734887023,4494.675641741072,4601.926643880209,0.014795717734887023,126.3953937765391,-126.3953937765391,4705.79736328125,155.5634765625,0.9305289410586525,4540.511328125,4499.1898193359375
2024-02-12,4618.29296875,4647.461134868421,4521.065748355263,4598.847524671053,8892600,CPIN.JK,0.008492511048538542,0.014909490787935497,4525.232770647322,4594.472542317709,0.014909490787935497,126.39538651315797,19.44544407894682,4579.40234375,213.89990234375,1.2599397275982143,4600.7921875,4503.5650390625
2024-02-13,4628.01611328125,4686.3524508436185,4589.125221573004,4618.293390354188,4030900,CPIN.JK,0.0021053546401326173,0.014794361083201967,4564.123674665178,4585.884130859375,0.014794361083201967,97.22722927061477,9.722722927062023,4618.29296875,272.236328125,0.5707784217464752,4624.1267578125,4507.454125976563
2024-02-15,4764.13427734375,4783.579723373724,4666.907047193878,4666.907047193878,14393100,CPIN.JK,0.029411774015192904,0.01584787273816924,4628.015904017857,4581.832991536458,0.01584787273816924,116.67267617984635,97.22723014987241,4628.01611328125,447.24560546875,1.937763484907369,4659.12861328125,4515.71845703125
2024-02-16,4666.9072265625,4764.134460449219,4608.570886230468,4764.134460449219,9428400,CPIN.JK,-0.020408125615522965,0.01624888561869789,4650.239327566965,4574.540950520834,0.01624888561869789,155.56357421875055,-97.22723388671875,4764.13427734375,155.56396484375,1.2426931608644707,4651.3505859375,4519.121435546875
2024-02-19,4618.29296875,4666.906578947369,4589.124802631579,4666.906578947369,2937200,CPIN.JK,-0.010416803988689494,0.016238460290845476,4654.406180245535,4567.410953776041,0.016238460290845476,77.78177631579001,-48.61361019736887,4666.9072265625,29.16796875,0.38947159053238745,4659.1287109375,4520.093701171875
2024-02-20,4666.9072265625,4696.075396728515,4618.293609619141,4618.293609619141,5260900,CPIN.JK,0.01052645601772162,0.01638239524526725,4648.850446428572,4562.225504557292,0.01638239524526725,77.78178710937482,48.613616943359375,4618.29296875,-38.89013671875,0.7057117548871569,4668.8515625,4525.92734375
2024-02-21,4589.125,4666.906779661017,4569.6795550847455,4666.906779661017,7742500,CPIN.JK,-0.016666760830339467,0.016631326366053224,4650.239397321428,4554.771419270834,0.016631326366053224,97.22722457627151,-77.78177966101703,4666.9072265625,9.72265625,1.0348662259138255,4661.07333984375,4530.302563476563
2024-02-22,4666.9072265625,4676.6299499511715,4589.125439453125,4618.293609619141,4356800,CPIN.JK,0.016949249925094723,0.01693918817711908,4657.184291294643,4550.882340494792,0.01693918817711908,87.50451049804633,48.613616943359375,4589.125,48.6142578125,0.5881979686865045,4641.6279296875,4541.9698486328125
2024-02-23,4608.57080078125,4666.907140031646,4608.57080078125,4666.907140031646,2554200,CPIN.JK,-0.012500018309603012,0.016684661299226498,4654.406389508928,4548.289632161458,0.016684661299226498,58.33633925039612,-58.33633925039612,4666.9072265625,-19.4453125,0.3577506334379609,4629.96064453125,4551.2064453125
2024-02-26,4773.85693359375,4793.30237935177,4608.570644650586,4647.461536166625,12472700,CPIN.JK,0.03586494380958194,0.01783023721453262,4655.795340401785,4552.826904296875,0.01783023721453262,184.731734701184,126.39539742712532,4608.57080078125,9.72265625,1.7253994742382748,4661.0734375,4566.276684570313
2024-02-27,4754.41162109375,4793.302513699834,4715.520728487666,4793.302513699834,7635500,CPIN.JK,-0.004073291841479976,0.017270615961070268,4668.295968191965,4560.281005859375,0.017270615961070268,77.78178521216796,-38.89089260608398,4773.85693359375,87.50439453125,1.094149442285426,4678.57431640625,4580.860791015625
2024-02-28,4754.41162109375,4773.8570673967915,4715.520728487666,4773.8570673967915,3206900,CPIN.JK,0.0,0.017266609927689535,4687.741489955357,4567.0869140625,0.017266609927689535,58.336338909125516,-19.445446303041535,4754.41162109375,136.11865234375,0.4751892221886354,4711.631640625,4599.8201171875
2024-02-29,4705.79736328125,4764.133694231017,4686.351919631327,4754.410972406056,9172500,CPIN.JK,-0.01022508391928345,0.017309533022639444,4693.297223772322,4570.651904296875,0.017309533022639444,77.78177459968992,-48.61360912480632,4754.41162109375,38.89013671875,1.3380835074977413,4719.40966796875,4613.918041992188
2024-03-01,4793.30224609375,4841.915859137297,4696.075020006656,4696.075020006656,10844200,CPIN.JK,0.018595123431214722,0.017606215732648336,4722.465401785715,4577.133723958334,0.017606215732648336,145.84083913064114,97.2272260870941,4705.79736328125,204.17724609375,1.5343959264643041,4756.35595703125,4633.363500976562
2024-03-04,4764.13427734375,4851.638784478635,4764.13427734375,4793.302446388711,9493000,CPIN.JK,-0.006085151165622804,0.017659421601016686,4736.35498046875,4582.643277994792,0.017659421601016686,87.50450713488499,-29.16816904496136,4793.30224609375,97.22705078125,1.3477330032028711,4754.41142578125,4653.781225585937
2024-03-05,4696.0751953125,4764.13425611413,4696.0751953125,4764.13425611413,6479700,CPIN.JK,-0.014285718678188952,0.017758476059151766,4748.855608258928,4587.504638671875,0.017758476059151766,68.05906080163004,-68.05906080163004,4764.13427734375,87.50439453125,0.9111934327286398,4742.744140625,4672.740551757813
2024-03-06,4754.41162109375,4793.302513699834,4696.0752821846245,4696.0752821846245,6043100,CPIN.JK,0.012422378977125392,0.017726186766783784,4746.077706473215,4595.931005859375,0.017726186766783784,97.2272315152095,58.336338909125516,4696.0751953125,-19.4453125,0.8445478210477083,4742.744140625,4684.893969726562
2024-03-07,4958.58837890625,5007.201990464155,4754.411210363051,4764.133932674632,20514400,CPIN.JK,0.04294469517671451,0.018924930397552282,4775.245814732143,4613.431901041667,0.018924930397552282,252.79078010110334,194.45444623161802,4754.41162109375,204.1767578125,2.6924246354981713,4793.30234375,4703.367138671875
2024-03-08,5031.50927734375,5080.122893549969,4958.58885303442,4982.89566113753,11083800,CPIN.JK,0.014705979376651745,0.018988438411998203,4814.831194196428,4633.687581380208,0.018988438411998203,121.53404051554935,48.613616206220286,4958.58837890625,277.09765625,1.4275484208330007,4840.94375,4719.652734375
2024-03-13,5007.2021484375,5080.122568074939,4982.895341891687,5031.508954983313,5509400,CPIN.JK,-0.004830981633225262,0.019020860380473126,4857.889020647322,4651.512581380209,0.019020860380473126,97.22722618325224,-24.306806545812833,5031.50927734375,301.40478515625,0.7042773851206159,4889.55732421875,4741.042724609375
2024-03-14,5104.42919921875,5104.42919921875,5007.201976376488,5007.201976376488,10787800,CPIN.JK,0.01941744069821305,0.019189099004261127,4902.335728236607,4672.902571614583,0.019189099004261127,97.22722284226165,97.22722284226165,5007.2021484375,311.126953125,1.34391241734312,4971.228125,4765.349536132812
2024-03-15,5080.12255859375,5153.042978095095,5031.508945592853,5104.429365094198,16980700,CPIN.JK,-0.004761872420273816,0.01872743437544203,4947.476911272322,4696.399153645833,0.01872743437544203,121.53403250224255,-24.306806500448147,5104.42919921875,315.98828125,2.007023109362885,5036.3703125,4787.954858398438
2024-03-18,5007.2021484375,5104.429374620752,4982.895341891687,5080.122568074939,6645300,CPIN.JK,-0.0143540651461046,0.019023147031109414,4991.923618861607,4715.844596354166,0.019023147031109414,121.53403272906507,-72.92041963743941,5080.12255859375,311.126953125,0.7769291114880941,5046.09306640625,4800.108251953125
2024-03-19,5177.349609375,5177.349609375,5007.201969630281,5055.815580985915,7749700,CPIN.JK,0.03398054560081909,0.019695913582635397,5052.343331473215,4741.609814453125,0.019695913582635397,170.14763974471862,121.5340283890846,5007.2021484375,422.93798828125,0.8983124981163686,5075.2611328125,4825.63037109375
2024-03-20,5153.04296875,5177.349775206368,5031.508936468161,5177.349775206368,4715300,CPIN.JK,-0.0046948038009614335,0.0195447393474201,5080.12255859375,4768.18525390625,0.0195447393474201,145.8408387382069,-24.306806456367667,5177.349609375,194.45458984375,0.5553147839768608,5104.429296875,4852.36787109375
2024-03-21,5128.736328125,5153.043135367298,5055.815906398104,5153.043135367298,4945800,CPIN.JK,-0.004716948950824751,0.019450184653413843,5094.012137276785,4795.246842447917,0.019450184653413843,97.22722896919458,-24.30680724229842,5153.04296875,97.22705078125,0.5906848128387379,5109.29072265625,4875.459326171875
2024-03-22,5153.04296875,5153.04296875,5031.508936468161,5153.04296875,6962900,CPIN.JK,0.0047393040058829605,0.01799347689783347,5114.846540178572,4816.636832682291,0.01799347689783347,121.53403228183925,0.0,5128.736328125,145.8408203125,0.8363746727265229,5123.8748046875,4903.655224609375
2024-03-25,5153.04296875,5177.349775206368,5055.815742924528,5177.349775206368,5159600,CPIN.JK,0.0,0.01785050089321598,5121.791364397322,4835.434098307292,0.01785050089321598,121.53403228183925,-24.306806456367667,5153.04296875,48.61376953125,0.6362228777670956,5153.04296875,4927.96201171875
2024-03-26,5080.12255859375,5128.736171594647,4982.895332591956,5128.736171594647,13313900,CPIN.JK,-0.014150941608379153,0.017675911204737087,5121.791364397322,4847.911604817708,0.017675911204737087,145.8408390026916,-48.6136130008972,5153.04296875,0.0,1.6252643383596108,5133.59755859375,4951.539599609375
2024-03-27,5031.50927734375,5104.42970165308,4958.58885303442,5055.81608544686,11452600,CPIN.JK,-0.009569312686711462,0.016945514814707623,5125.263811383928,4862.9818359375,0.016945514814707623,145.84084861865995,-24.306808103109688,5080.12255859375,24.30712890625,1.3701172490303686,5109.2908203125,4964.422216796875
2024-03-28,5104.42919921875,5104.42919921875,4982.895170665923,5031.508782087054,8496000,CPIN.JK,0.014492653765610486,0.017044273609182405,5114.846609933035,4879.186376953125,0.017044273609182405,121.5340285528273,72.92041713169601,5031.50927734375,-72.92041015625,1.0180182195225602,5104.42939453125,4981.923095703125
2024-04-01,5055.81591796875,5104.4295325646035,4982.89549607497,5104.4295325646035,3534900,CPIN.JK,-0.009523744840547632,0.01720808040639232,5100.95703125,4893.446370442708,0.01720808040639232,121.53403648963376,-48.613614595853505,5104.42919921875,-97.22705078125,0.4244039367230047,5084.983984375,4996.993310546875
2024-04-02,5201.65673828125,5225.96354546948,5031.509087963639,5104.42950952833,10163000,CPIN.JK,0.02884614920297457,0.017178534073556958,5111.374232700893,4908.030452473959,0.017178534073556958,194.45445750584076,97.22722875292038,5055.81591796875,72.92041015625,1.2411930010539698,5094.70673828125,5021.786279296875
2024-04-03,5080.12255859375,5225.963397596441,5080.12255859375,5225.963397596441,5016500,CPIN.JK,-0.023364513616032645,0.017325735937519005,5100.95703125,4921.804296875,0.017325735937519005,145.8408390026907,-145.8408390026907,5201.65673828125,-72.92041015625,0.6238631219562344,5094.70673828125,5036.127294921875
2024-04-04,5177.349609375,5250.270026408451,5080.122386663732,5104.429192341549,9401800,CPIN.JK,0.019138721489460275,0.017378178070284512,5104.429408482143,4940.439518229166,0.017378178070284512,170.14763974471862,72.92041703345058,5080.12255859375,24.306640625,1.1387131129605153,5123.8748046875,5056.788061523437
2024-04-05,5128.736328125,5250.270364336493,5128.736328125,5201.656749851896,3500400,CPIN.JK,-0.009389607601922867,0.0174986997271576,5111.374232700893,4955.833821614583,0.0174986997271576,121.534036211493,-72.92042172689617,5177.349609375,48.61376953125,0.42699104519122744,5128.73623046875,5078.421118164062
2024-04-16,4885.66845703125,5250.270580690299,4861.361648787313,5250.270580690299,12055100,CPIN.JK,-0.04739332567377519,0.019493062762765793,5090.539829799107,4965.718603515625,0.019493062762765793,388.9089319029854,-364.60212365904863,5128.736328125,-145.8408203125,1.4451812705421634,5094.70673828125,5084.983959960938
